N°        Compile    Mode  Dimension  Test_Mode  Samples    Threads    Time(s)        
32817      OMPLOCBB   6     32         1          100        64         0.000120028853 
32818      OMPLOCBB   6     32         1          100        64         0.000124804676 
32819      OMPLOCBB   6     32         1          100        64         0.000118631870 
32820      OMPLOCBB   6     32         1          100        64         0.000124458224 
32821      OMPLOCBB   6     32         1          100        64         0.000123858452 
32822      OMPLOCBB   6     32         1          100        64         0.000110577792 
32823      OMPLOCBB   6     32         1          100        64         0.000115416944 
32824      OMPLOCBB   6     32         1          100        64         0.000118993223 
32825      OMPLOCBB   6     32         1          100        64         0.000109687448 
32826      OMPLOCBB   6     32         1          100        64         0.000129994005 
32827      OMPLOCBB   6     32         1          100        64         0.000112947077 
32828      OMPLOCBB   6     32         1          100        64         0.000118155032 
32829      OMPLOCBB   6     32         1          100        64         0.000113762915 
32830      OMPLOCBB   6     32         1          100        64         0.000116191804 
32831      OMPLOCBB   6     32         1          100        64         0.000118121505 
32832      OMPLOCBB   6     32         1          100        64         0.000119879842 
32833      OMPLOCBB   6     32         1          100        64         0.000120613724 
32834      OMPLOCBB   6     32         1          100        64         0.000119224191 
32835      OMPLOCBB   6     32         1          100        64         0.000113397837 
32836      OMPLOCBB   6     32         1          100        64         0.000130873173 
32837      OMPLOCBB   6     32         1          100        64         0.000114578754 
32838      OMPLOCBB   6     32         1          100        64         0.000108923763 
32839      OMPLOCBB   6     32         1          100        64         0.000118304044 
32840      OMPLOCBB   6     32         1          100        64         0.000121384859 
32841      OMPLOCBB   6     32         1          100        64         0.000119864941 
32842      OMPLOCBB   6     32         1          100        64         0.000115290284 
32843      OMPLOCBB   6     32         1          100        64         0.000114329159 
32844      OMPLOCBB   6     32         1          100        64         0.000112965703 
32845      OMPLOCBB   6     32         1          100        64         0.000121582299 
32846      OMPLOCBB   6     32         1          100        64         0.000122055411 
32847      OMPLOCBB   6     32         1          100        64         0.000113863498 
32848      OMPLOCBB   6     32         1          100        64         0.000113684684 
32849      OMPLOCBB   6     32         1          100        64         0.000113230199 
32850      OMPLOCBB   6     32         1          100        64         0.000114761293 
32851      OMPLOCBB   6     32         1          100        64         0.000110208988 
32852      OMPLOCBB   6     32         1          100        64         0.000113580376 
32853      OMPLOCBB   6     32         1          100        64         0.000107958913 
32854      OMPLOCBB   6     32         1          100        64         0.000116847456 
32855      OMPLOCBB   6     32         1          100        64         0.000115692616 
32856      OMPLOCBB   6     32         1          100        64         0.000116012990 
32857      OMPLOCBB   6     32         1          100        64         0.000115241855 
32858      OMPLOCBB   6     32         1          100        64         0.000118013471 
32859      OMPLOCBB   6     32         1          100        64         0.000119760633 
32860      OMPLOCBB   6     32         1          100        64         0.000119473785 
32861      OMPLOCBB   6     32         1          100        64         0.000112757087 
32862      OMPLOCBB   6     32         1          100        64         0.000157918781 
32863      OMPLOCBB   6     32         1          100        64         0.000117335469 
32864      OMPLOCBB   6     32         1          100        64         0.000119026750 
32865      OMPLOCBB   6     32         1          100        64         0.000115733594 
32866      OMPLOCBB   6     32         1          100        64         0.000115983188 
32867      OMPLOCBB   6     32         1          100        64         0.000117763877 
32868      OMPLOCBB   6     32         1          100        64         0.000115286559 
32869      OMPLOCBB   6     32         1          100        64         0.000109523535 
32870      OMPLOCBB   6     32         1          100        64         0.000122457743 
32871      OMPLOCBB   6     32         1          100        64         0.000107932836 
32872      OMPLOCBB   6     32         1          100        64         0.000110283494 
32873      OMPLOCBB   6     32         1          100        64         0.000125259161 
32874      OMPLOCBB   6     32         1          100        64         0.000112343580 
32875      OMPLOCBB   6     32         1          100        64         0.000129979104 
32876      OMPLOCBB   6     32         1          100        64         0.000113967806 
32877      OMPLOCBB   6     32         1          100        64         0.000120516866 
32878      OMPLOCBB   6     32         1          100        64         0.000111985952 
32879      OMPLOCBB   6     32         1          100        64         0.000114534050 
32880      OMPLOCBB   6     32         1          100        64         0.000114407390 
32881      OMPLOCBB   6     32         1          100        64         0.000118281692 
32882      OMPLOCBB   6     32         1          100        64         0.000110503286 
32883      OMPLOCBB   6     32         1          100        64         0.000116437674 
32884      OMPLOCBB   6     32         1          100        64         0.000108465552 
32885      OMPLOCBB   6     32         1          100        64         0.000122725964 
32886      OMPLOCBB   6     32         1          100        64         0.000117138028 
32887      OMPLOCBB   6     32         1          100        64         0.000118330121 
32888      OMPLOCBB   6     32         1          100        64         0.000120781362 
32889      OMPLOCBB   6     32         1          100        64         0.000123489648 
32890      OMPLOCBB   6     32         1          100        64         0.000120270997 
32891      OMPLOCBB   6     32         1          100        64         0.000112958252 
32892      OMPLOCBB   6     32         1          100        64         0.000121608377 
32893      OMPLOCBB   6     32         1          100        64         0.000116858631 
32894      OMPLOCBB   6     32         1          100        64         0.000114608556 
32895      OMPLOCBB   6     32         1          100        64         0.000124726444 
32896      OMPLOCBB   6     32         1          100        64         0.000116445124 
32897      OMPLOCBB   6     32         1          100        64         0.000112183392 
32898      OMPLOCBB   6     32         1          100        64         0.000110086054 
32899      OMPLOCBB   6     32         1          100        64         0.000114448369 
32900      OMPLOCBB   6     32         1          100        64         0.000116392970 
32901      OMPLOCBB   6     32         1          100        64         0.000118400902 
32902      OMPLOCBB   6     64         1          100        1          0.000038679689 
32903      OMPLOCBB   6     64         1          100        1          0.000037685037 
32904      OMPLOCBB   6     64         1          100        1          0.000034477562 
32905      OMPLOCBB   6     64         1          100        1          0.000034499913 
32906      OMPLOCBB   6     64         1          100        1          0.000034268945 
32907      OMPLOCBB   6     64         1          100        1          0.000034488738 
32908      OMPLOCBB   6     64         1          100        1          0.000036533922 
32909      OMPLOCBB   6     64         1          100        1          0.000034961849 
32910      OMPLOCBB   6     64         1          100        1          0.000033412129 
32911      OMPLOCBB   6     64         1          100        1          0.000034268945 
32912      OMPLOCBB   6     64         1          100        1          0.000033900142 
32913      OMPLOCBB   6     64         1          100        1          0.000034853816 
32914      OMPLOCBB   6     64         1          100        1          0.000034499913 
32915      OMPLOCBB   6     64         1          100        1          0.000033989549 
32916      OMPLOCBB   6     64         1          100        1          0.000034637749 
32917      OMPLOCBB   6     64         1          100        1          0.000033564866 
32918      OMPLOCBB   6     64         1          100        1          0.000035036355 
32919      OMPLOCBB   6     64         1          100        1          0.000033985823 
32920      OMPLOCBB   6     64         1          100        1          0.000034190714 
32921      OMPLOCBB   6     64         1          100        1          0.000034146011 
32922      OMPLOCBB   6     64         1          100        1          0.000033192337 
32923      OMPLOCBB   6     64         1          100        1          0.000033956021 
32924      OMPLOCBB   6     64         1          100        1          0.000033996999 
32925      OMPLOCBB   6     64         1          100        1          0.000034581870 
32926      OMPLOCBB   6     64         1          100        1          0.000034436584 
32927      OMPLOCBB   6     64         1          100        1          0.000056814402 
32928      OMPLOCBB   6     64         1          100        1          0.000034354627 
32929      OMPLOCBB   6     64         1          100        1          0.000034101307 
32930      OMPLOCBB   6     64         1          100        1          0.000033199787 
32931      OMPLOCBB   6     64         1          100        1          0.000034101307 
32932      OMPLOCBB   6     64         1          100        1          0.000034343451 
32933      OMPLOCBB   6     64         1          100        1          0.000034965575 
32934      OMPLOCBB   6     64         1          100        1          0.000034254044 
32935      OMPLOCBB   6     64         1          100        1          0.000033821911 
32936      OMPLOCBB   6     64         1          100        1          0.000033814460 
32937      OMPLOCBB   6     64         1          100        1          0.000034537166 
32938      OMPLOCBB   6     64         1          100        1          0.000035960227 
32939      OMPLOCBB   6     64         1          100        1          0.000034686178 
32940      OMPLOCBB   6     64         1          100        1          0.000034037977 
32941      OMPLOCBB   6     64         1          100        1          0.000034775585 
32942      OMPLOCBB   6     64         1          100        1          0.000034179538 
32943      OMPLOCBB   6     64         1          100        1          0.000033833086 
32944      OMPLOCBB   6     64         1          100        1          0.000034157187 
32945      OMPLOCBB   6     64         1          100        1          0.000033792108 
32946      OMPLOCBB   6     64         1          100        1          0.000034328550 
32947      OMPLOCBB   6     64         1          100        1          0.000034704804 
32948      OMPLOCBB   6     64         1          100        1          0.000035092235 
32949      OMPLOCBB   6     64         1          100        1          0.000034395605 
32950      OMPLOCBB   6     64         1          100        1          0.000033542514 
32951      OMPLOCBB   6     64         1          100        1          0.000033639371 
32952      OMPLOCBB   6     64         1          100        1          0.000033654273 
32953      OMPLOCBB   6     64         1          100        1          0.000034969300 
32954      OMPLOCBB   6     64         1          100        1          0.000035196543 
32955      OMPLOCBB   6     64         1          100        1          0.000033374876 
32956      OMPLOCBB   6     64         1          100        1          0.000035360456 
32957      OMPLOCBB   6     64         1          100        1          0.000034231693 
32958      OMPLOCBB   6     64         1          100        1          0.000034671277 
32959      OMPLOCBB   6     64         1          100        1          0.000034134835 
32960      OMPLOCBB   6     64         1          100        1          0.000035386533 
32961      OMPLOCBB   6     64         1          100        1          0.000034298748 
32962      OMPLOCBB   6     64         1          100        1          0.000033922493 
32963      OMPLOCBB   6     64         1          100        1          0.000034011900 
32964      OMPLOCBB   6     64         1          100        1          0.000034246594 
32965      OMPLOCBB   6     64         1          100        1          0.000034265220 
32966      OMPLOCBB   6     64         1          100        1          0.000034280121 
32967      OMPLOCBB   6     64         1          100        1          0.000034395605 
32968      OMPLOCBB   6     64         1          100        1          0.000034570694 
32969      OMPLOCBB   6     64         1          100        1          0.000033657998 
32970      OMPLOCBB   6     64         1          100        1          0.000033754855 
32971      OMPLOCBB   6     64         1          100        1          0.000033132732 
32972      OMPLOCBB   6     64         1          100        1          0.000033494085 
32973      OMPLOCBB   6     64         1          100        1          0.000034183264 
32974      OMPLOCBB   6     64         1          100        1          0.000033777207 
32975      OMPLOCBB   6     64         1          100        1          0.000034086406 
32976      OMPLOCBB   6     64         1          100        1          0.000033609569 
32977      OMPLOCBB   6     64         1          100        1          0.000034246594 
32978      OMPLOCBB   6     64         1          100        1          0.000034227967 
32979      OMPLOCBB   6     64         1          100        1          0.000035054982 
32980      OMPLOCBB   6     64         1          100        1          0.000034350902 
32981      OMPLOCBB   6     64         1          100        1          0.000034507364 
32982      OMPLOCBB   6     64         1          100        1          0.000035133213 
32983      OMPLOCBB   6     64         1          100        1          0.000033628196 
32984      OMPLOCBB   6     64         1          100        1          0.000035010278 
32985      OMPLOCBB   6     64         1          100        1          0.000034481287 
32986      OMPLOCBB   6     64         1          100        1          0.000034648925 
32987      OMPLOCBB   6     64         1          100        1          0.000034205616 
32988      OMPLOCBB   6     64         1          100        1          0.000034809113 
32989      OMPLOCBB   6     64         1          100        1          0.000041749328 
32990      OMPLOCBB   6     64         1          100        1          0.000034652650 
32991      OMPLOCBB   6     64         1          100        1          0.000034846365 
32992      OMPLOCBB   6     64         1          100        1          0.000034302473 
32993      OMPLOCBB   6     64         1          100        1          0.000033874065 
32994      OMPLOCBB   6     64         1          100        1          0.000034511089 
32995      OMPLOCBB   6     64         1          100        1          0.000032715499 
32996      OMPLOCBB   6     64         1          100        1          0.000034317374 
32997      OMPLOCBB   6     64         1          100        1          0.000034764409 
32998      OMPLOCBB   6     64         1          100        1          0.000033922493 
32999      OMPLOCBB   6     64         1          100        1          0.000034246594 
33000      OMPLOCBB   6     64         1          100        1          0.000033996999 
33001      OMPLOCBB   6     64         1          100        1          0.000033807009 
33002      OMPLOCBB   6     64         1          100        2          0.000040680170 
33003      OMPLOCBB   6     64         1          100        2          0.000038277358 
33004      OMPLOCBB   6     64         1          100        2          0.000035461038 
33005      OMPLOCBB   6     64         1          100        2          0.000034969300 
33006      OMPLOCBB   6     64         1          100        2          0.000034090132 
33007      OMPLOCBB   6     64         1          100        2          0.000034652650 
33008      OMPLOCBB   6     64         1          100        2          0.000034932047 
33009      OMPLOCBB   6     64         1          100        2          0.000034887344 
33010      OMPLOCBB   6     64         1          100        2          0.000042811036 
33011      OMPLOCBB   6     64         1          100        2          0.000034235418 
33012      OMPLOCBB   6     64         1          100        2          0.000034540892 
33013      OMPLOCBB   6     64         1          100        2          0.000033877790 
33014      OMPLOCBB   6     64         1          100        2          0.000034123659 
33015      OMPLOCBB   6     64         1          100        2          0.000033475459 
33016      OMPLOCBB   6     64         1          100        2          0.000034380704 
33017      OMPLOCBB   6     64         1          100        2          0.000033941120 
33018      OMPLOCBB   6     64         1          100        2          0.000033944845 
33019      OMPLOCBB   6     64         1          100        2          0.000033527613 
33020      OMPLOCBB   6     64         1          100        2          0.000034626573 
33021      OMPLOCBB   6     64         1          100        2          0.000034049153 
33022      OMPLOCBB   6     64         1          100        2          0.000034261495 
33023      OMPLOCBB   6     64         1          100        2          0.000034086406 
33024      OMPLOCBB   6     64         1          100        2          0.000033836812 
33025      OMPLOCBB   6     64         1          100        2          0.000059559941 
33026      OMPLOCBB   6     64         1          100        2          0.000034261495 
33027      OMPLOCBB   6     64         1          100        2          0.000034023076 
33028      OMPLOCBB   6     64         1          100        2          0.000034462661 
33029      OMPLOCBB   6     64         1          100        2          0.000033978373 
33030      OMPLOCBB   6     64         1          100        2          0.000033795834 
33031      OMPLOCBB   6     64         1          100        2          0.000034008175 
33032      OMPLOCBB   6     64         1          100        2          0.000034302473 
33033      OMPLOCBB   6     64         1          100        2          0.000033911318 
33034      OMPLOCBB   6     64         1          100        2          0.000033881515 
33035      OMPLOCBB   6     64         1          100        2          0.000034086406 
33036      OMPLOCBB   6     64         1          100        2          0.000034220517 
33037      OMPLOCBB   6     64         1          100        2          0.000033814460 
33038      OMPLOCBB   6     64         1          100        2          0.000034250319 
33039      OMPLOCBB   6     64         1          100        2          0.000034194440 
33040      OMPLOCBB   6     64         1          100        2          0.000033948570 
33041      OMPLOCBB   6     64         1          100        2          0.000034168363 
33042      OMPLOCBB   6     64         1          100        2          0.000034093857 
33043      OMPLOCBB   6     64         1          100        2          0.000033691525 
33044      OMPLOCBB   6     64         1          100        2          0.000034447759 
33045      OMPLOCBB   6     64         1          100        2          0.000034175813 
33046      OMPLOCBB   6     64         1          100        2          0.000034473836 
33047      OMPLOCBB   6     64         1          100        2          0.000034693629 
33048      OMPLOCBB   6     64         1          100        2          0.000034913421 
33049      OMPLOCBB   6     64         1          100        2          0.000033732504 
33050      OMPLOCBB   6     64         1          100        2          0.000034939498 
33051      OMPLOCBB   6     64         1          100        2          0.000034581870 
33052      OMPLOCBB   6     64         1          100        2          0.000034123659 
33053      OMPLOCBB   6     64         1          100        2          0.000033944845 
33054      OMPLOCBB   6     64         1          100        2          0.000034168363 
33055      OMPLOCBB   6     64         1          100        2          0.000033471733 
33056      OMPLOCBB   6     64         1          100        2          0.000034123659 
33057      OMPLOCBB   6     64         1          100        2          0.000033851713 
33058      OMPLOCBB   6     64         1          100        2          0.000034000725 
33059      OMPLOCBB   6     64         1          100        2          0.000033430755 
33060      OMPLOCBB   6     64         1          100        2          0.000034358352 
33061      OMPLOCBB   6     64         1          100        2          0.000034183264 
33062      OMPLOCBB   6     64         1          100        2          0.000034287572 
33063      OMPLOCBB   6     64         1          100        2          0.000034593046 
33064      OMPLOCBB   6     64         1          100        2          0.000035393983 
33065      OMPLOCBB   6     64         1          100        2          0.000034004450 
33066      OMPLOCBB   6     64         1          100        2          0.000033825636 
33067      OMPLOCBB   6     64         1          100        2          0.000033896416 
33068      OMPLOCBB   6     64         1          100        2          0.000034429133 
33069      OMPLOCBB   6     64         1          100        2          0.000034637749 
33070      OMPLOCBB   6     64         1          100        2          0.000034186989 
33071      OMPLOCBB   6     64         1          100        2          0.000034555793 
33072      OMPLOCBB   6     64         1          100        2          0.000033892691 
33073      OMPLOCBB   6     64         1          100        2          0.000034146011 
33074      OMPLOCBB   6     64         1          100        2          0.000033851713 
33075      OMPLOCBB   6     64         1          100        2          0.000033702701 
33076      OMPLOCBB   6     64         1          100        2          0.000033892691 
33077      OMPLOCBB   6     64         1          100        2          0.000033795834 
33078      OMPLOCBB   6     64         1          100        2          0.000034432858 
33079      OMPLOCBB   6     64         1          100        2          0.000034485012 
33080      OMPLOCBB   6     64         1          100        2          0.000034023076 
33081      OMPLOCBB   6     64         1          100        2          0.000034250319 
33082      OMPLOCBB   6     64         1          100        2          0.000033807009 
33083      OMPLOCBB   6     64         1          100        2          0.000033713877 
33084      OMPLOCBB   6     64         1          100        2          0.000033795834 
33085      OMPLOCBB   6     64         1          100        2          0.000033602118 
33086      OMPLOCBB   6     64         1          100        2          0.000034298748 
33087      OMPLOCBB   6     64         1          100        2          0.000034399331 
33088      OMPLOCBB   6     64         1          100        2          0.000033803284 
33089      OMPLOCBB   6     64         1          100        2          0.000033933669 
33090      OMPLOCBB   6     64         1          100        2          0.000075731426 
33091      OMPLOCBB   6     64         1          100        2          0.000034794211 
33092      OMPLOCBB   6     64         1          100        2          0.000033657998 
33093      OMPLOCBB   6     64         1          100        2          0.000033520162 
33094      OMPLOCBB   6     64         1          100        2          0.000033296645 
33095      OMPLOCBB   6     64         1          100        2          0.000033561140 
33096      OMPLOCBB   6     64         1          100        2          0.000033721328 
33097      OMPLOCBB   6     64         1          100        2          0.000033117831 
33098      OMPLOCBB   6     64         1          100        2          0.000034190714 
33099      OMPLOCBB   6     64         1          100        2          0.000034272671 
33100      OMPLOCBB   6     64         1          100        2          0.000034295022 
33101      OMPLOCBB   6     64         1          100        2          0.000034183264 
33102      OMPLOCBB   6     64         1          100        4          0.000036612153 
33103      OMPLOCBB   6     64         1          100        4          0.000046174973 
33104      OMPLOCBB   6     64         1          100        4          0.000034980476 
33105      OMPLOCBB   6     64         1          100        4          0.000033639371 
33106      OMPLOCBB   6     64         1          100        4          0.000034045428 
33107      OMPLOCBB   6     64         1          100        4          0.000034675002 
33108      OMPLOCBB   6     64         1          100        4          0.000033959746 
33109      OMPLOCBB   6     64         1          100        4          0.000034756958 
33110      OMPLOCBB   6     64         1          100        4          0.000034108758 
33111      OMPLOCBB   6     64         1          100        4          0.000035010278 
33112      OMPLOCBB   6     64         1          100        4          0.000033669174 
33113      OMPLOCBB   6     64         1          100        4          0.000033628196 
33114      OMPLOCBB   6     64         1          100        4          0.000034421682 
33115      OMPLOCBB   6     64         1          100        4          0.000033289194 
33116      OMPLOCBB   6     64         1          100        4          0.000035140663 
33117      OMPLOCBB   6     64         1          100        4          0.000034790486 
33118      OMPLOCBB   6     64         1          100        4          0.000034764409 
33119      OMPLOCBB   6     64         1          100        4          0.000034622848 
33120      OMPLOCBB   6     64         1          100        4          0.000034287572 
33121      OMPLOCBB   6     64         1          100        4          0.000033762306 
33122      OMPLOCBB   6     64         1          100        4          0.000034462661 
33123      OMPLOCBB   6     64         1          100        4          0.000033605844 
33124      OMPLOCBB   6     64         1          100        4          0.000033896416 
33125      OMPLOCBB   6     64         1          100        4          0.000033404678 
33126      OMPLOCBB   6     64         1          100        4          0.000034108758 
33127      OMPLOCBB   6     64         1          100        4          0.000034462661 
33128      OMPLOCBB   6     64         1          100        4          0.000033874065 
33129      OMPLOCBB   6     64         1          100        4          0.000034444034 
33130      OMPLOCBB   6     64         1          100        4          0.000034194440 
33131      OMPLOCBB   6     64         1          100        4          0.000033497810 
33132      OMPLOCBB   6     64         1          100        4          0.000034283847 
33133      OMPLOCBB   6     64         1          100        4          0.000034727156 
33134      OMPLOCBB   6     64         1          100        4          0.000035129488 
33135      OMPLOCBB   6     64         1          100        4          0.000034950674 
33136      OMPLOCBB   6     64         1          100        4          0.000035181642 
33137      OMPLOCBB   6     64         1          100        4          0.000033978373 
33138      OMPLOCBB   6     64         1          100        4          0.000035025179 
33139      OMPLOCBB   6     64         1          100        4          0.000034276396 
33140      OMPLOCBB   6     64         1          100        4          0.000034168363 
33141      OMPLOCBB   6     64         1          100        4          0.000033300370 
33142      OMPLOCBB   6     64         1          100        4          0.000034708530 
33143      OMPLOCBB   6     64         1          100        4          0.000034142286 
33144      OMPLOCBB   6     64         1          100        4          0.000034127384 
33145      OMPLOCBB   6     64         1          100        4          0.000033989549 
33146      OMPLOCBB   6     64         1          100        4          0.000035203993 
33147      OMPLOCBB   6     64         1          100        4          0.000035397708 
33148      OMPLOCBB   6     64         1          100        4          0.000034406781 
33149      OMPLOCBB   6     64         1          100        4          0.000033970922 
33150      OMPLOCBB   6     64         1          100        4          0.000034932047 
33151      OMPLOCBB   6     64         1          100        4          0.000034425408 
33152      OMPLOCBB   6     64         1          100        4          0.000035282224 
33153      OMPLOCBB   6     64         1          100        4          0.000034563243 
33154      OMPLOCBB   6     64         1          100        4          0.000034607947 
33155      OMPLOCBB   6     64         1          100        4          0.000034477562 
33156      OMPLOCBB   6     64         1          100        4          0.000034905970 
33157      OMPLOCBB   6     64         1          100        4          0.000034771860 
33158      OMPLOCBB   6     64         1          100        4          0.000034451485 
33159      OMPLOCBB   6     64         1          100        4          0.000034440309 
33160      OMPLOCBB   6     64         1          100        4          0.000034928322 
33161      OMPLOCBB   6     64         1          100        4          0.000034622848 
33162      OMPLOCBB   6     64         1          100        4          0.000034313649 
33163      OMPLOCBB   6     64         1          100        4          0.000034660101 
33164      OMPLOCBB   6     64         1          100        4          0.000033911318 
33165      OMPLOCBB   6     64         1          100        4          0.000035759062 
33166      OMPLOCBB   6     64         1          100        4          0.000034160912 
33167      OMPLOCBB   6     64         1          100        4          0.000034481287 
33168      OMPLOCBB   6     64         1          100        4          0.000061083585 
33169      OMPLOCBB   6     64         1          100        4          0.000034634024 
33170      OMPLOCBB   6     64         1          100        4          0.000035382807 
33171      OMPLOCBB   6     64         1          100        4          0.000034675002 
33172      OMPLOCBB   6     64         1          100        4          0.000034481287 
33173      OMPLOCBB   6     64         1          100        4          0.000034436584 
33174      OMPLOCBB   6     64         1          100        4          0.000033460557 
33175      OMPLOCBB   6     64         1          100        4          0.000034160912 
33176      OMPLOCBB   6     64         1          100        4          0.000034037977 
33177      OMPLOCBB   6     64         1          100        4          0.000034514815 
33178      OMPLOCBB   6     64         1          100        4          0.000033926219 
33179      OMPLOCBB   6     64         1          100        4          0.000041190535 
33180      OMPLOCBB   6     64         1          100        4          0.000034753233 
33181      OMPLOCBB   6     64         1          100        4          0.000033769757 
33182      OMPLOCBB   6     64         1          100        4          0.000033222139 
33183      OMPLOCBB   6     64         1          100        4          0.000034321100 
33184      OMPLOCBB   6     64         1          100        4          0.000034697354 
33185      OMPLOCBB   6     64         1          100        4          0.000033795834 
33186      OMPLOCBB   6     64         1          100        4          0.000034842640 
33187      OMPLOCBB   6     64         1          100        4          0.000034093857 
33188      OMPLOCBB   6     64         1          100        4          0.000033754855 
33189      OMPLOCBB   6     64         1          100        4          0.000034373254 
33190      OMPLOCBB   6     64         1          100        4          0.000034064054 
33191      OMPLOCBB   6     64         1          100        4          0.000034186989 
33192      OMPLOCBB   6     64         1          100        4          0.000034417957 
33193      OMPLOCBB   6     64         1          100        4          0.000034254044 
33194      OMPLOCBB   6     64         1          100        4          0.000034522265 
33195      OMPLOCBB   6     64         1          100        4          0.000034820288 
33196      OMPLOCBB   6     64         1          100        4          0.000034332275 
33197      OMPLOCBB   6     64         1          100        4          0.000034295022 
33198      OMPLOCBB   6     64         1          100        4          0.000033862889 
33199      OMPLOCBB   6     64         1          100        4          0.000034507364 
33200      OMPLOCBB   6     64         1          100        4          0.000034641474 
33201      OMPLOCBB   6     64         1          100        4          0.000034309924 
33202      OMPLOCBB   6     64         1          100        8          0.000038232654 
33203      OMPLOCBB   6     64         1          100        8          0.000064887106 
33204      OMPLOCBB   6     64         1          100        8          0.000034194440 
33205      OMPLOCBB   6     64         1          100        8          0.000034000725 
33206      OMPLOCBB   6     64         1          100        8          0.000034619123 
33207      OMPLOCBB   6     64         1          100        8          0.000033743680 
33208      OMPLOCBB   6     64         1          100        8          0.000034328550 
33209      OMPLOCBB   6     64         1          100        8          0.000033933669 
33210      OMPLOCBB   6     64         1          100        8          0.000034511089 
33211      OMPLOCBB   6     64         1          100        8          0.000034675002 
33212      OMPLOCBB   6     64         1          100        8          0.000033915043 
33213      OMPLOCBB   6     64         1          100        8          0.000041414052 
33214      OMPLOCBB   6     64         1          100        8          0.000034917146 
33215      OMPLOCBB   6     64         1          100        8          0.000034593046 
33216      OMPLOCBB   6     64         1          100        8          0.000034272671 
33217      OMPLOCBB   6     64         1          100        8          0.000034097582 
33218      OMPLOCBB   6     64         1          100        8          0.000034075230 
33219      OMPLOCBB   6     64         1          100        8          0.000033598393 
33220      OMPLOCBB   6     64         1          100        8          0.000034742057 
33221      OMPLOCBB   6     64         1          100        8          0.000033661723 
33222      OMPLOCBB   6     64         1          100        8          0.000034056604 
33223      OMPLOCBB   6     64         1          100        8          0.000034440309 
33224      OMPLOCBB   6     64         1          100        8          0.000034593046 
33225      OMPLOCBB   6     64         1          100        8          0.000034753233 
33226      OMPLOCBB   6     64         1          100        8          0.000034436584 
33227      OMPLOCBB   6     64         1          100        8          0.000034503639 
33228      OMPLOCBB   6     64         1          100        8          0.000034607947 
33229      OMPLOCBB   6     64         1          100        8          0.000034704804 
33230      OMPLOCBB   6     64         1          100        8          0.000035390258 
33231      OMPLOCBB   6     64         1          100        8          0.000034488738 
33232      OMPLOCBB   6     64         1          100        8          0.000034414232 
33233      OMPLOCBB   6     64         1          100        8          0.000034060329 
33234      OMPLOCBB   6     64         1          100        8          0.000034514815 
33235      OMPLOCBB   6     64         1          100        8          0.000034384429 
33236      OMPLOCBB   6     64         1          100        8          0.000041894615 
33237      OMPLOCBB   6     64         1          100        8          0.000034898520 
33238      OMPLOCBB   6     64         1          100        8          0.000034138560 
33239      OMPLOCBB   6     64         1          100        8          0.000034078956 
33240      OMPLOCBB   6     64         1          100        8          0.000034008175 
33241      OMPLOCBB   6     64         1          100        8          0.000034440309 
33242      OMPLOCBB   6     64         1          100        8          0.000034611672 
33243      OMPLOCBB   6     64         1          100        8          0.000034596771 
33244      OMPLOCBB   6     64         1          100        8          0.000033840537 
33245      OMPLOCBB   6     64         1          100        8          0.000034086406 
33246      OMPLOCBB   6     64         1          100        8          0.000034760684 
33247      OMPLOCBB   6     64         1          100        8          0.000034570694 
33248      OMPLOCBB   6     64         1          100        8          0.000033937395 
33249      OMPLOCBB   6     64         1          100        8          0.000034276396 
33250      OMPLOCBB   6     64         1          100        8          0.000034056604 
33251      OMPLOCBB   6     64         1          100        8          0.000033225864 
33252      OMPLOCBB   6     64         1          100        8          0.000033780932 
33253      OMPLOCBB   6     64         1          100        8          0.000035151839 
33254      OMPLOCBB   6     64         1          100        8          0.000033523887 
33255      OMPLOCBB   6     64         1          100        8          0.000033706427 
33256      OMPLOCBB   6     64         1          100        8          0.000033661723 
33257      OMPLOCBB   6     64         1          100        8          0.000034261495 
33258      OMPLOCBB   6     64         1          100        8          0.000034481287 
33259      OMPLOCBB   6     64         1          100        8          0.000034298748 
33260      OMPLOCBB   6     64         1          100        8          0.000034209341 
33261      OMPLOCBB   6     64         1          100        8          0.000034317374 
33262      OMPLOCBB   6     64         1          100        8          0.000034656376 
33263      OMPLOCBB   6     64         1          100        8          0.000035397708 
33264      OMPLOCBB   6     64         1          100        8          0.000033978373 
33265      OMPLOCBB   6     64         1          100        8          0.000034723431 
33266      OMPLOCBB   6     64         1          100        8          0.000033956021 
33267      OMPLOCBB   6     64         1          100        8          0.000035036355 
33268      OMPLOCBB   6     64         1          100        8          0.000033993274 
33269      OMPLOCBB   6     64         1          100        8          0.000034570694 
33270      OMPLOCBB   6     64         1          100        8          0.000034593046 
33271      OMPLOCBB   6     64         1          100        8          0.000034578145 
33272      OMPLOCBB   6     64         1          100        8          0.000034470111 
33273      OMPLOCBB   6     64         1          100        8          0.000035040081 
33274      OMPLOCBB   6     64         1          100        8          0.000034008175 
33275      OMPLOCBB   6     64         1          100        8          0.000033855438 
33276      OMPLOCBB   6     64         1          100        8          0.000033270568 
33277      OMPLOCBB   6     64         1          100        8          0.000034406781 
33278      OMPLOCBB   6     64         1          100        8          0.000034548342 
33279      OMPLOCBB   6     64         1          100        8          0.000034276396 
33280      OMPLOCBB   6     64         1          100        8          0.000034600496 
33281      OMPLOCBB   6     64         1          100        8          0.000033695251 
